wave_id,sample,time,value,sd,low_limit,high_limit
8,260,2.6,2.760032410269185,0.01,2.712147608380655,2.8442120528869195
8,261,2.61,2.7672354207314043,0.01,2.712147608380655,2.8442120528869195
8,262,2.62,2.779079344446152,0.01,2.712147608380655,2.8442120528869195
8,263,2.63,2.7837356842145953,0.01,2.712147608380655,2.8442120528869195
8,264,2.64,2.7704671827965637,0.01,2.712147608380655,2.8442120528869195
8,265,2.65,2.767950032981902,0.01,2.712147608380655,2.8442120528869195
8,266,2.66,2.7611931453219456,0.01,2.712147608380655,2.8442120528869195
8,267,2.67,2.7979435831492467,0.01,2.712147608380655,2.8442120528869195
8,268,2.68,2.7645495404559215,0.01,2.712147608380655,2.8442120528869195
8,269,2.69,2.78482074513171,0.01,2.712147608380655,2.8442120528869195
8,270,2.7,2.775037297189684,0.01,2.712147608380655,2.8442120528869195
8,271,2.71,2.7649243571730824,0.01,2.712147608380655,2.8442120528869195
8,272,2.72,2.786782138489255,0.01,2.712147608380655,2.8442120528869195
8,273,2.73,2.7924190157051587,0.01,2.712147608380655,2.8442120528869195
8,274,2.74,2.7736940010017452,0.01,2.712147608380655,2.8442120528869195
8,275,2.75,2.778496175910672,0.01,2.712147608380655,2.8442120528869195
8,276,2.7600000000000002,2.7723508385617017,0.01,2.712147608380655,2.8442120528869195
8,277,2.77,2.7899864526191513,0.01,2.712147608380655,2.8442120528869195
8,278,2.7800000000000002,2.779385963576905,0.01,2.712147608380655,2.8442120528869195
8,279,2.79,2.772471930593575,0.01,2.712147608380655,2.8442120528869195
8,280,2.8000000000000003,2.7729007291205634,0.01,2.712147608380655,2.8442120528869195
8,281,2.81,2.7856154125246366,0.01,2.712147608380655,2.8442120528869195
8,282,2.82,2.7871262919761666,0.01,2.712147608380655,2.8442120528869195
8,283,2.83,2.784786036311744,0.01,2.712147608380655,2.8442120528869195
8,284,2.84,2.777747343050304,0.01,2.712147608380655,2.8442120528869195
8,285,2.85,2.789024277448867,0.01,2.712147608380655,2.8442120528869195
8,286,2.86,2.76902994063158,0.01,2.712147608380655,2.8442120528869195
8,287,2.87,2.764271286106885,0.01,2.712147608380655,2.8442120528869195
8,288,2.88,2.768181856605216,0.01,2.712147608380655,2.8442120528869195
8,289,2.89,2.764740919839333,0.01,2.712147608380655,2.8442120528869195
8,290,2.9,2.775912014444327,0.01,2.712147608380655,2.8442120528869195
8,291,2.91,2.7724391573383587,0.01,2.712147608380655,2.8442120528869195
8,292,2.92,2.7795398958438904,0.01,2.712147608380655,2.8442120528869195
8,293,2.93,2.7635862931908277,0.01,2.712147608380655,2.8442120528869195
8,294,2.94,2.775722060385515,0.01,2.712147608380655,2.8442120528869195
8,295,2.95,2.773284512011044,0.01,2.712147608380655,2.8442120528869195
8,296,2.96,2.7895757476439202,0.01,2.712147608380655,2.8442120528869195
8,297,2.97,2.794318367630938,0.01,2.712147608380655,2.8442120528869195
8,298,2.98,2.7623348265988548,0.01,2.712147608380655,2.8442120528869195
8,299,2.99,2.790074133980331,0.01,2.712147608380655,2.8442120528869195
8,300,3.0,2.772210103382627,0.01,2.712147608380655,2.8442120528869195
8,301,3.0100000000000002,2.7714070515093607,0.01,2.712147608380655,2.8442120528869195
8,302,3.02,2.784700679553782,0.01,2.712147608380655,2.8442120528869195
8,303,3.0300000000000002,2.7679580535104398,0.01,2.712147608380655,2.8442120528869195
8,304,3.04,2.781674738608289,0.01,2.712147608380655,2.8442120528869195
8,305,3.0500000000000003,2.782063102834359,0.01,2.712147608380655,2.8442120528869195
8,306,3.06,2.75169461731859,0.01,2.712147608380655,2.8442120528869195
8,307,3.0700000000000003,2.7660879452335836,0.01,2.712147608380655,2.8442120528869195
8,308,3.08,2.7835558217638154,0.01,2.712147608380655,2.8442120528869195
8,309,3.09,2.7642362084577075,0.01,2.712147608380655,2.8442120528869195
8,310,3.1,2.748460213346852,0.01,2.712147608380655,2.8442120528869195
8,311,3.11,2.780270463318935,0.01,2.712147608380655,2.8442120528869195
8,312,3.12,2.785606125073192,0.01,2.712147608380655,2.8442120528869195
8,313,3.13,2.771628106367852,0.01,2.712147608380655,2.8442120528869195
8,314,3.14,2.7765151572709765,0.01,2.712147608380655,2.8442120528869195
8,315,3.15,2.7746125659957404,0.01,2.712147608380655,2.8442120528869195
8,316,3.16,2.7854235880743086,0.01,2.712147608380655,2.8442120528869195
8,317,3.17,2.765043875933362,0.01,2.712147608380655,2.8442120528869195
8,318,3.18,2.7885814579672195,0.01,2.712147608380655,2.8442120528869195
8,319,3.19,2.7948885351786177,0.01,2.712147608380655,2.8442120528869195
8,320,3.2,2.7762571340954416,0.01,2.712147608380655,2.8442120528869195
8,321,3.21,2.7562914167623913,0.01,2.712147608380655,2.8442120528869195
8,322,3.22,2.7584117679869964,0.01,2.712147608380655,2.8442120528869195
8,323,3.23,2.7664097656126483,0.01,2.712147608380655,2.8442120528869195
8,324,3.24,2.7830325471429447,0.01,2.712147608380655,2.8442120528869195
8,325,3.25,2.7672938855927667,0.01,2.712147608380655,2.8442120528869195
8,326,3.2600000000000002,2.7741693110941656,0.01,2.712147608380655,2.8442120528869195
8,327,3.27,2.7720494725825464,0.01,2.712147608380655,2.8442120528869195
8,328,3.2800000000000002,2.767285849672895,0.01,2.712147608380655,2.8442120528869195
8,329,3.29,2.7785512580178415,0.01,2.712147608380655,2.8442120528869195
8,330,3.3000000000000003,2.779998132251093,0.01,2.712147608380655,2.8442120528869195
8,331,3.31,2.776055645059364,0.01,2.712147608380655,2.8442120528869195
8,332,3.3200000000000003,2.7753320421643526,0.01,2.712147608380655,2.8442120528869195
8,333,3.33,2.771412243946698,0.01,2.712147608380655,2.8442120528869195
8,334,3.34,2.7739591963422376,0.01,2.712147608380655,2.8442120528869195
8,335,3.35,2.775538308308656,0.01,2.712147608380655,2.8442120528869195
8,336,3.36,2.7569191043162955,0.01,2.712147608380655,2.8442120528869195
8,337,3.37,2.7712139017017945,0.01,2.712147608380655,2.8442120528869195
8,338,3.38,2.755554626769106,0.01,2.712147608380655,2.8442120528869195
8,339,3.39,2.7675859371868627,0.01,2.712147608380655,2.8442120528869195
8,340,3.4,2.764400236822619,0.01,2.712147608380655,2.8442120528869195
8,341,3.41,2.773119300144588,0.01,2.712147608380655,2.8442120528869195
8,342,3.42,2.764109639759303,0.01,2.712147608380655,2.8442120528869195
8,343,3.43,2.765512751408367,0.01,2.712147608380655,2.8442120528869195
8,344,3.44,2.7641190005929044,0.01,2.712147608380655,2.8442120528869195
8,345,3.45,2.763303799509373,0.01,2.712147608380655,2.8442120528869195
8,346,3.46,2.7744197611965915,0.01,2.712147608380655,2.8442120528869195
8,347,3.47,2.7649415906017563,0.01,2.712147608380655,2.8442120528869195
8,348,3.48,2.7696431239743347,0.01,2.712147608380655,2.8442120528869195
8,349,3.49,2.7570266608737666,0.01,2.712147608380655,2.8442120528869195
8,350,3.5,2.776581123013103,0.01,2.712147608380655,2.8442120528869195
8,351,3.5100000000000002,2.775879645169235,0.01,2.712147608380655,2.8442120528869195
8,352,3.52,2.777306243903429,0.01,2.712147608380655,2.8442120528869195
8,353,3.5300000000000002,2.7810123009487824,0.01,2.712147608380655,2.8442120528869195
8,354,3.54,2.775624612337359,0.01,2.712147608380655,2.8442120528869195
8,355,3.5500000000000003,2.780873408864693,0.01,2.712147608380655,2.8442120528869195
8,356,3.56,2.7808372132680037,0.01,2.712147608380655,2.8442120528869195
8,357,3.5700000000000003,2.7805767872091844,0.01,2.712147608380655,2.8442120528869195
8,358,3.58,2.778554239904934,0.01,2.712147608380655,2.8442120528869195
8,359,3.59,2.775420749838752,0.01,2.712147608380655,2.8442120528869195
8,360,3.6,2.7754679959692443,0.01,2.712147608380655,2.8442120528869195
8,361,3.61,2.7814277974797843,0.01,2.712147608380655,2.8442120528869195
8,362,3.62,2.7778717607112102,0.01,2.712147608380655,2.8442120528869195
8,363,3.63,2.7780315209078137,0.01,2.712147608380655,2.8442120528869195
8,364,3.64,2.7774492681418765,0.01,2.712147608380655,2.8442120528869195
8,365,3.65,2.777212803256862,0.01,2.712147608380655,2.8442120528869195
8,366,3.66,2.7766613833852873,0.01,2.712147608380655,2.8442120528869195
8,367,3.67,2.7739341762125407,0.01,2.712147608380655,2.8442120528869195
8,368,3.68,2.7788709612700973,0.01,2.712147608380655,2.8442120528869195
8,369,3.69,2.784367376404647,0.01,2.712147608380655,2.8442120528869195
8,370,3.7,2.7798732406580937,0.01,2.712147608380655,2.8442120528869195
8,371,3.71,2.779944610817596,0.01,2.712147608380655,2.8442120528869195
8,372,3.72,2.7781255164749146,0.01,2.712147608380655,2.8442120528869195
8,373,3.73,2.7782542708317526,0.01,2.712147608380655,2.8442120528869195
8,374,3.74,2.7807518913266818,0.01,2.712147608380655,2.8442120528869195
8,375,3.75,2.776655190688901,0.01,2.712147608380655,2.8442120528869195
8,376,3.7600000000000002,2.785145741064104,0.01,2.712147608380655,2.8442120528869195
8,377,3.77,2.776890035703695,0.01,2.712147608380655,2.8442120528869195
8,378,3.7800000000000002,2.7822290750310783,0.01,2.712147608380655,2.8442120528869195
8,379,3.79,2.7820296240944367,0.01,2.712147608380655,2.8442120528869195
8,380,3.8000000000000003,2.7788453953001615,0.01,2.712147608380655,2.8442120528869195
8,381,3.81,2.7794899348048125,0.01,2.712147608380655,2.8442120528869195
8,382,3.8200000000000003,2.7783055269196346,0.01,2.712147608380655,2.8442120528869195
8,383,3.83,2.7779410370046556,0.01,2.712147608380655,2.8442120528869195
8,384,3.84,2.7795013611765262,0.01,2.712147608380655,2.8442120528869195
8,385,3.85,2.7772076643070664,0.01,2.712147608380655,2.8442120528869195
8,386,3.86,2.780574000333395,0.01,2.712147608380655,2.8442120528869195
8,387,3.87,2.7783025179416625,0.01,2.712147608380655,2.8442120528869195
8,388,3.88,2.779298917112632,0.01,2.712147608380655,2.8442120528869195
8,389,3.89,2.778837287693918,0.01,2.712147608380655,2.8442120528869195
8,390,3.9,2.7827273074875856,0.01,2.712147608380655,2.8442120528869195
8,391,3.91,2.777255896341798,0.01,2.712147608380655,2.8442120528869195
8,392,3.92,2.780289061488016,0.01,2.712147608380655,2.8442120528869195
8,393,3.93,2.7757304639106652,0.01,2.712147608380655,2.8442120528869195
8,394,3.94,2.7755422654902238,0.01,2.712147608380655,2.8442120528869195
8,395,3.95,2.7781322882015824,0.01,2.712147608380655,2.8442120528869195
8,396,3.96,2.779710988884977,0.01,2.712147608380655,2.8442120528869195
8,397,3.97,2.77197674057604,0.01,2.712147608380655,2.8442120528869195
8,398,3.98,2.7804947695301276,0.01,2.712147608380655,2.8442120528869195
8,399,3.99,2.7764918041045274,0.01,2.712147608380655,2.8442120528869195
8,400,4.0,2.7805184412141393,0.01,2.712147608380655,2.8442120528869195
8,401,4.01,2.7710649269697725,0.01,2.712147608380655,2.8442120528869195
8,402,4.0200000000000005,2.771632601275805,0.01,2.712147608380655,2.8442120528869195
8,403,4.03,2.7787293993613282,0.01,2.712147608380655,2.8442120528869195
8,404,4.04,2.777293491145874,0.01,2.712147608380655,2.8442120528869195
8,405,4.05,2.77704984858683,0.01,2.712147608380655,2.8442120528869195
8,406,4.0600000000000005,2.7768430075124173,0.01,2.712147608380655,2.8442120528869195
8,407,4.07,2.7747249073528777,0.01,2.712147608380655,2.8442120528869195
8,408,4.08,2.778717547752976,0.01,2.712147608380655,2.8442120528869195
8,409,4.09,2.7768589274128868,0.01,2.712147608380655,2.8442120528869195
8,410,4.1,2.776915751700499,0.01,2.712147608380655,2.8442120528869195
8,411,4.11,2.7721162038746883,0.01,2.712147608380655,2.8442120528869195
8,412,4.12,2.7839802322740996,0.01,2.712147608380655,2.8442120528869195
8,413,4.13,2.778096345135434,0.01,2.712147608380655,2.8442120528869195
8,414,4.14,2.777181059219363,0.01,2.712147608380655,2.8442120528869195
8,415,4.15,2.774323155521999,0.01,2.712147608380655,2.8442120528869195
8,416,4.16,2.7728954306366376,0.01,2.712147608380655,2.8442120528869195
8,417,4.17,2.7812370996143483,0.01,2.712147608380655,2.8442120528869195
8,418,4.18,2.7780464810237415,0.01,2.712147608380655,2.8442120528869195
8,419,4.19,2.7751080702453708,0.01,2.712147608380655,2.8442120528869195
8,420,4.2,2.7784573614556454,0.01,2.712147608380655,2.8442120528869195
8,421,4.21,2.7747537953071415,0.01,2.712147608380655,2.8442120528869195
8,422,4.22,2.778283641716861,0.01,2.712147608380655,2.8442120528869195
8,423,4.23,2.7770917504650194,0.01,2.712147608380655,2.8442120528869195
8,424,4.24,2.7799999166834906,0.01,2.712147608380655,2.8442120528869195
8,425,4.25,2.773842187436039,0.01,2.712147608380655,2.8442120528869195
8,426,4.26,2.779251723853145,0.01,2.712147608380655,2.8442120528869195
8,427,4.2700000000000005,2.7804778506786536,0.01,2.712147608380655,2.8442120528869195
8,428,4.28,2.7764793342867624,0.01,2.712147608380655,2.8442120528869195
8,429,4.29,2.781696663059795,0.01,2.712147608380655,2.8442120528869195
8,430,4.3,2.7734764878733773,0.01,2.712147608380655,2.8442120528869195
8,431,4.3100000000000005,2.781254022829487,0.01,2.712147608380655,2.8442120528869195
8,432,4.32,2.775493371262624,0.01,2.712147608380655,2.8442120528869195
8,433,4.33,2.7763063328365454,0.01,2.712147608380655,2.8442120528869195
8,434,4.34,2.7780733076421993,0.01,2.712147608380655,2.8442120528869195
8,435,4.3500000000000005,2.7789575420509816,0.01,2.712147608380655,2.8442120528869195
8,436,4.36,2.7786392491461593,0.01,2.712147608380655,2.8442120528869195
8,437,4.37,2.7777889494384214,0.01,2.712147608380655,2.8442120528869195
8,438,4.38,2.7778619490041323,0.01,2.712147608380655,2.8442120528869195
8,439,4.39,2.779993228948608,0.01,2.712147608380655,2.8442120528869195
8,440,4.4,2.777296222848617,0.01,2.712147608380655,2.8442120528869195
8,441,4.41,2.772411066910632,0.01,2.712147608380655,2.8442120528869195
8,442,4.42,2.777519759748734,0.01,2.712147608380655,2.8442120528869195
8,443,4.43,2.7772751785867076,0.01,2.712147608380655,2.8442120528869195
8,444,4.44,2.7794086010244747,0.01,2.712147608380655,2.8442120528869195
8,445,4.45,2.7813856601107556,0.01,2.712147608380655,2.8442120528869195
8,446,4.46,2.7798393610019034,0.01,2.712147608380655,2.8442120528869195
8,447,4.47,2.776922273367507,0.01,2.712147608380655,2.8442120528869195
8,448,4.48,2.7752665751973136,0.01,2.712147608380655,2.8442120528869195
8,449,4.49,2.775475144045461,0.01,2.712147608380655,2.8442120528869195
8,450,4.5,2.776483064997877,0.01,2.712147608380655,2.8442120528869195
8,451,4.51,2.7773568582300165,0.01,2.712147608380655,2.8442120528869195
8,452,4.5200000000000005,2.7779204268712316,0.01,2.712147608380655,2.8442120528869195
8,453,4.53,2.7812909846134906,0.01,2.712147608380655,2.8442120528869195
8,454,4.54,2.7771115766832013,0.01,2.712147608380655,2.8442120528869195
8,455,4.55,2.775384318556533,0.01,2.712147608380655,2.8442120528869195
8,456,4.5600000000000005,2.7749481298426413,0.01,2.712147608380655,2.8442120528869195
8,457,4.57,2.772202546179316,0.01,2.712147608380655,2.8442120528869195
8,458,4.58,2.7801204795668197,0.01,2.712147608380655,2.8442120528869195
8,459,4.59,2.7764783534389434,0.01,2.712147608380655,2.8442120528869195
8,460,4.6000000000000005,2.777739566856757,0.01,2.712147608380655,2.8442120528869195
8,461,4.61,2.7788355367985997,0.01,2.712147608380655,2.8442120528869195
8,462,4.62,2.7835507096018484,0.01,2.712147608380655,2.8442120528869195
8,463,4.63,2.7803631485366087,0.01,2.712147608380655,2.8442120528869195
8,464,4.64,2.77610087785037,0.01,2.712147608380655,2.8442120528869195
8,465,4.65,2.776872686505447,0.01,2.712147608380655,2.8442120528869195
8,466,4.66,2.779095260784533,0.01,2.712147608380655,2.8442120528869195
8,467,4.67,2.780019538048763,0.01,2.712147608380655,2.8442120528869195
8,468,4.68,2.7785065683933996,0.01,2.712147608380655,2.8442120528869195
8,469,4.69,2.774319871268331,0.01,2.712147608380655,2.8442120528869195
8,470,4.7,2.7788286111324974,0.01,2.712147608380655,2.8442120528869195
8,471,4.71,2.7772559492272038,0.01,2.712147608380655,2.8442120528869195
8,472,4.72,2.780748088612045,0.01,2.712147608380655,2.8442120528869195
8,473,4.73,2.7795712649581303,0.01,2.712147608380655,2.8442120528869195
8,474,4.74,2.7704142938681446,0.01,2.712147608380655,2.8442120528869195
8,475,4.75,2.7768676092861666,0.01,2.712147608380655,2.8442120528869195
8,476,4.76,2.7806303807819264,0.01,2.712147608380655,2.8442120528869195
8,477,4.7700000000000005,2.7798779944069127,0.01,2.712147608380655,2.8442120528869195
8,478,4.78,2.7817021047400075,0.01,2.712147608380655,2.8442120528869195
8,479,4.79,2.7779247507720117,0.01,2.712147608380655,2.8442120528869195
8,480,4.8,2.777401959041489,0.01,2.712147608380655,2.8442120528869195
8,481,4.8100000000000005,2.776835570476322,0.01,2.712147608380655,2.8442120528869195
8,482,4.82,2.7757448161885367,0.01,2.712147608380655,2.8442120528869195
8,483,4.83,2.7813358451223595,0.01,2.712147608380655,2.8442120528869195
8,484,4.84,2.7766062011293706,0.01,2.712147608380655,2.8442120528869195
8,485,4.8500000000000005,2.7764580032216735,0.01,2.712147608380655,2.8442120528869195
8,486,4.86,2.778305888258357,0.01,2.712147608380655,2.8442120528869195
8,487,4.87,2.7761895255903513,0.01,2.712147608380655,2.8442120528869195
8,488,4.88,2.779619723944472,0.01,2.712147608380655,2.8442120528869195
8,489,4.89,2.7771658040983853,0.01,2.712147608380655,2.8442120528869195
8,490,4.9,2.7761991845227048,0.01,2.712147608380655,2.8442120528869195
8,491,4.91,2.7820356325464646,0.01,2.712147608380655,2.8442120528869195
8,492,4.92,2.780146647227989,0.01,2.712147608380655,2.8442120528869195
8,493,4.93,2.7764640544388857,0.01,2.712147608380655,2.8442120528869195
8,494,4.94,2.7825751001266656,0.01,2.712147608380655,2.8442120528869195
8,495,4.95,2.7786043250860564,0.01,2.712147608380655,2.8442120528869195
8,496,4.96,2.775200215929653,0.01,2.712147608380655,2.8442120528869195
8,497,4.97,2.7775569266959472,0.01,2.712147608380655,2.8442120528869195
8,498,4.98,2.775478294864586,0.01,2.712147608380655,2.8442120528869195
8,499,4.99,2.7772932299619937,0.01,2.712147608380655,2.8442120528869195
8,500,5.0,2.7775469914626796,0.01,2.712147608380655,2.8442120528869195
8,501,5.01,2.7773869939935807,0.01,2.712147608380655,2.8442120528869195
8,502,5.0200000000000005,2.7783761078188074,0.01,2.712147608380655,2.8442120528869195
8,503,5.03,2.779507972411167,0.01,2.712147608380655,2.8442120528869195
8,504,5.04,2.7783529115280143,0.01,2.712147608380655,2.8442120528869195
8,505,5.05,2.7804047769725777,0.01,2.712147608380655,2.8442120528869195
8,506,5.0600000000000005,2.7778954123061337,0.01,2.712147608380655,2.8442120528869195
8,507,5.07,2.7774807382947886,0.01,2.712147608380655,2.8442120528869195
8,508,5.08,2.777694685039242,0.01,2.712147608380655,2.8442120528869195
8,509,5.09,2.776240963314156,0.01,2.712147608380655,2.8442120528869195
8,510,5.1000000000000005,2.7789262115469224,0.01,2.712147608380655,2.8442120528869195
8,511,5.11,2.7738660037215177,0.01,2.712147608380655,2.8442120528869195
8,512,5.12,2.782462877633306,0.01,2.712147608380655,2.8442120528869195
