wave_id,sample,time_ms,value,sd,low_limit,high_limit
31,701,7.01,2.618888814202189,0.004497325801930078,2.583754044858921,2.653638970165658
31,702,7.0200000000000005,2.6172702379846102,0.004497325801930078,2.583754044858921,2.653638970165658
31,703,7.03,2.6206494681824184,0.004497325801930078,2.583754044858921,2.653638970165658
31,704,7.04,2.6185258640760813,0.004497325801930078,2.583754044858921,2.653638970165658
31,705,7.05,2.6179636295438,0.004497325801930078,2.583754044858921,2.653638970165658
31,706,7.0600000000000005,2.6165417876756947,0.004497325801930078,2.583754044858921,2.653638970165658
31,707,7.07,2.6176783086382955,0.004497325801930078,2.583754044858921,2.653638970165658
31,708,7.08,2.61956105703117,0.004497325801930078,2.583754044858921,2.653638970165658
31,709,7.09,2.6193326330870343,0.004497325801930078,2.583754044858921,2.653638970165658
31,710,7.1000000000000005,2.618823648034997,0.004497325801930078,2.583754044858921,2.653638970165658
31,711,7.11,2.6197131138514056,0.004497325801930078,2.583754044858921,2.653638970165658
31,712,7.12,2.6195481563925744,0.004497325801930078,2.583754044858921,2.653638970165658
31,713,7.13,2.6134155890292314,0.004497325801930078,2.583754044858921,2.653638970165658
31,714,7.140000000000001,2.6152705333253667,0.004497325801930078,2.583754044858921,2.653638970165658
31,715,7.15,2.6240345279651285,0.004497325801930078,2.583754044858921,2.653638970165658
31,716,7.16,2.6169615918211764,0.004497325801930078,2.583754044858921,2.653638970165658
31,717,7.17,2.6209333539932067,0.004497325801930078,2.583754044858921,2.653638970165658
31,718,7.18,2.619089536918389,0.004497325801930078,2.583754044858921,2.653638970165658
31,719,7.19,2.6140352749149334,0.004497325801930078,2.583754044858921,2.653638970165658
31,720,7.2,2.617905172269792,0.004497325801930078,2.583754044858921,2.653638970165658
31,721,7.21,2.6180832138415067,0.004497325801930078,2.583754044858921,2.653638970165658
31,722,7.22,2.615669965199954,0.004497325801930078,2.583754044858921,2.653638970165658
31,723,7.23,2.6214284767964067,0.004497325801930078,2.583754044858921,2.653638970165658
31,724,7.24,2.6198690563300024,0.004497325801930078,2.583754044858921,2.653638970165658
31,725,7.25,2.6170124442761593,0.004497325801930078,2.583754044858921,2.653638970165658
31,726,7.26,2.621860179153588,0.004497325801930078,2.583754044858921,2.653638970165658
31,727,7.2700000000000005,2.624079496125254,0.004497325801930078,2.583754044858921,2.653638970165658
31,728,7.28,2.6209469155791894,0.004497325801930078,2.583754044858921,2.653638970165658
31,729,7.29,2.619640998821279,0.004497325801930078,2.583754044858921,2.653638970165658
31,730,7.3,2.6206782397087824,0.004497325801930078,2.583754044858921,2.653638970165658
31,731,7.3100000000000005,2.617715350024147,0.004497325801930078,2.583754044858921,2.653638970165658
31,732,7.32,2.6186953326756277,0.004497325801930078,2.583754044858921,2.653638970165658
31,733,7.33,2.6192591494726876,0.004497325801930078,2.583754044858921,2.653638970165658
31,734,7.34,2.6163756429759735,0.004497325801930078,2.583754044858921,2.653638970165658
31,735,7.3500000000000005,2.620642498388263,0.004497325801930078,2.583754044858921,2.653638970165658
31,736,7.36,2.6192014171832194,0.004497325801930078,2.583754044858921,2.653638970165658
31,737,7.37,2.6215870874355627,0.004497325801930078,2.583754044858921,2.653638970165658
31,738,7.38,2.6141842245327305,0.004497325801930078,2.583754044858921,2.653638970165658
31,739,7.390000000000001,2.615302257644894,0.004497325801930078,2.583754044858921,2.653638970165658
31,740,7.4,2.6206829419999855,0.004497325801930078,2.583754044858921,2.653638970165658
31,741,7.41,2.6167868226825304,0.004497325801930078,2.583754044858921,2.653638970165658
31,742,7.42,2.613710128613088,0.004497325801930078,2.583754044858921,2.653638970165658
31,743,7.43,2.6224260719878867,0.004497325801930078,2.583754044858921,2.653638970165658
31,744,7.44,2.6174476750756943,0.004497325801930078,2.583754044858921,2.653638970165658
31,745,7.45,2.6202780957232505,0.004497325801930078,2.583754044858921,2.653638970165658
31,746,7.46,2.6163154799168895,0.004497325801930078,2.583754044858921,2.653638970165658
31,747,7.47,2.6190714226067957,0.004497325801930078,2.583754044858921,2.653638970165658
31,748,7.48,2.618658858548505,0.004497325801930078,2.583754044858921,2.653638970165658
31,749,7.49,2.6137839415105657,0.004497325801930078,2.583754044858921,2.653638970165658
31,750,7.5,2.6188231123209382,0.004497325801930078,2.583754044858921,2.653638970165658
31,751,7.51,2.617666134354005,0.004497325801930078,2.583754044858921,2.653638970165658
31,752,7.5200000000000005,2.6245245274678863,0.004497325801930078,2.583754044858921,2.653638970165658
31,753,7.53,2.620863658333724,0.004497325801930078,2.583754044858921,2.653638970165658
31,754,7.54,2.6130402553931016,0.004497325801930078,2.583754044858921,2.653638970165658
31,755,7.55,2.620461925189541,0.004497325801930078,2.583754044858921,2.653638970165658
31,756,7.5600000000000005,2.617152357570162,0.004497325801930078,2.583754044858921,2.653638970165658
31,757,7.57,2.6180634048284683,0.004497325801930078,2.583754044858921,2.653638970165658
31,758,7.58,2.617048523691282,0.004497325801930078,2.583754044858921,2.653638970165658
31,759,7.59,2.622409448700717,0.004497325801930078,2.583754044858921,2.653638970165658
31,760,7.6000000000000005,2.618487563423927,0.004497325801930078,2.583754044858921,2.653638970165658
31,761,7.61,2.6206140734921393,0.004497325801930078,2.583754044858921,2.653638970165658
31,762,7.62,2.6188531235057204,0.004497325801930078,2.583754044858921,2.653638970165658
31,763,7.63,2.6186456862703427,0.004497325801930078,2.583754044858921,2.653638970165658
31,764,7.640000000000001,2.6182697837308333,0.004497325801930078,2.583754044858921,2.653638970165658
31,765,7.65,2.6161834665581987,0.004497325801930078,2.583754044858921,2.653638970165658
31,766,7.66,2.615418399898881,0.004497325801930078,2.583754044858921,2.653638970165658
31,767,7.67,2.6172061870118335,0.004497325801930078,2.583754044858921,2.653638970165658
31,768,7.68,2.617233868083145,0.004497325801930078,2.583754044858921,2.653638970165658
31,769,7.69,2.6154013142977615,0.004497325801930078,2.583754044858921,2.653638970165658
31,770,7.7,2.61944823438971,0.004497325801930078,2.583754044858921,2.653638970165658
31,771,7.71,2.623188388233109,0.004497325801930078,2.583754044858921,2.653638970165658
31,772,7.72,2.617778141616766,0.004497325801930078,2.583754044858921,2.653638970165658
31,773,7.73,2.6180516399580425,0.004497325801930078,2.583754044858921,2.653638970165658
31,774,7.74,2.6197959551665027,0.004497325801930078,2.583754044858921,2.653638970165658
31,775,7.75,2.62173147133715,0.004497325801930078,2.583754044858921,2.653638970165658
31,776,7.76,2.6212496396921003,0.004497325801930078,2.583754044858921,2.653638970165658
31,777,7.7700000000000005,2.621360862924955,0.004497325801930078,2.583754044858921,2.653638970165658
31,778,7.78,2.620007119693413,0.004497325801930078,2.583754044858921,2.653638970165658
31,779,7.79,2.6169003203320633,0.004497325801930078,2.583754044858921,2.653638970165658
31,780,7.8,2.620272777238368,0.004497325801930078,2.583754044858921,2.653638970165658
31,781,7.8100000000000005,2.619571092850984,0.004497325801930078,2.583754044858921,2.653638970165658
31,782,7.82,2.618524392737745,0.004497325801930078,2.583754044858921,2.653638970165658
31,783,7.83,2.621264944356604,0.004497325801930078,2.583754044858921,2.653638970165658
31,784,7.84,2.617323698769135,0.004497325801930078,2.583754044858921,2.653638970165658
31,785,7.8500000000000005,2.618993855956372,0.004497325801930078,2.583754044858921,2.653638970165658
31,786,7.86,2.6163889099707998,0.004497325801930078,2.583754044858921,2.653638970165658
31,787,7.87,2.617631519606246,0.004497325801930078,2.583754044858921,2.653638970165658
31,788,7.88,2.6209973276992304,0.004497325801930078,2.583754044858921,2.653638970165658
31,789,7.890000000000001,2.620991281856751,0.004497325801930078,2.583754044858921,2.653638970165658
31,790,7.9,2.6186022655617363,0.004497325801930078,2.583754044858921,2.653638970165658
31,791,7.91,2.6174977485451225,0.004497325801930078,2.583754044858921,2.653638970165658
31,792,7.92,2.6228768850316797,0.004497325801930078,2.583754044858921,2.653638970165658
31,793,7.930000000000001,2.619391933822479,0.004497325801930078,2.583754044858921,2.653638970165658
31,794,7.94,2.6143115257114267,0.004497325801930078,2.583754044858921,2.653638970165658
31,795,7.95,2.6154231419094476,0.004497325801930078,2.583754044858921,2.653638970165658
31,796,7.96,2.61706621907064,0.004497325801930078,2.583754044858921,2.653638970165658
31,797,7.97,2.6195599360326027,0.004497325801930078,2.583754044858921,2.653638970165658
31,798,7.98,2.616402798401592,0.004497325801930078,2.583754044858921,2.653638970165658
31,799,7.99,2.61806471835989,0.004497325801930078,2.583754044858921,2.653638970165658
31,800,8.0,2.6161147928522333,0.004497325801930078,2.583754044858921,2.653638970165658
31,801,8.01,2.6201688272326735,0.004497325801930078,2.583754044858921,2.653638970165658
31,802,8.02,2.6175700513212234,0.004497325801930078,2.583754044858921,2.653638970165658
31,803,8.03,2.6175455519950677,0.004497325801930078,2.583754044858921,2.653638970165658
31,804,8.040000000000001,2.620003273768653,0.004497325801930078,2.583754044858921,2.653638970165658
31,805,8.05,2.6170130708546093,0.004497325801930078,2.583754044858921,2.653638970165658
31,806,8.06,2.62367650285508,0.004497325801930078,2.583754044858921,2.653638970165658
31,807,8.07,2.6209075690129553,0.004497325801930078,2.583754044858921,2.653638970165658
31,808,8.08,2.6164580901550365,0.004497325801930078,2.583754044858921,2.653638970165658
31,809,8.09,2.618418772148154,0.004497325801930078,2.583754044858921,2.653638970165658
31,810,8.1,2.6160162266364284,0.004497325801930078,2.583754044858921,2.653638970165658
31,811,8.11,2.620599672168331,0.004497325801930078,2.583754044858921,2.653638970165658
31,812,8.120000000000001,2.620834729490706,0.004497325801930078,2.583754044858921,2.653638970165658
31,813,8.13,2.619672049484243,0.004497325801930078,2.583754044858921,2.653638970165658
31,814,8.14,2.6213003989148036,0.004497325801930078,2.583754044858921,2.653638970165658
31,815,8.15,2.6170697396438305,0.004497325801930078,2.583754044858921,2.653638970165658
31,816,8.16,2.6174223532947916,0.004497325801930078,2.583754044858921,2.653638970165658
31,817,8.17,2.6170860078589837,0.004497325801930078,2.583754044858921,2.653638970165658
31,818,8.18,2.6175150371184595,0.004497325801930078,2.583754044858921,2.653638970165658
31,819,8.19,2.617957844753783,0.004497325801930078,2.583754044858921,2.653638970165658
31,820,8.2,2.618736898903195,0.004497325801930078,2.583754044858921,2.653638970165658
31,821,8.21,2.6176648861064247,0.004497325801930078,2.583754044858921,2.653638970165658
31,822,8.22,2.6218038770917347,0.004497325801930078,2.583754044858921,2.653638970165658
31,823,8.23,2.6196299159886864,0.004497325801930078,2.583754044858921,2.653638970165658
31,824,8.24,2.6224288710730628,0.004497325801930078,2.583754044858921,2.653638970165658
31,825,8.25,2.618646965289594,0.004497325801930078,2.583754044858921,2.653638970165658
31,826,8.26,2.6184539872193593,0.004497325801930078,2.583754044858921,2.653638970165658
31,827,8.27,2.6161262861695933,0.004497325801930078,2.583754044858921,2.653638970165658
31,828,8.28,2.6200828562511456,0.004497325801930078,2.583754044858921,2.653638970165658
31,829,8.290000000000001,2.620056961142651,0.004497325801930078,2.583754044858921,2.653638970165658
31,830,8.3,2.6184270025587844,0.004497325801930078,2.583754044858921,2.653638970165658
31,831,8.31,2.616617202154653,0.004497325801930078,2.583754044858921,2.653638970165658
31,832,8.32,2.6205254508889726,0.004497325801930078,2.583754044858921,2.653638970165658
31,833,8.33,2.616228199055715,0.004497325801930078,2.583754044858921,2.653638970165658
31,834,8.34,2.6177110508784533,0.004497325801930078,2.583754044858921,2.653638970165658
31,835,8.35,2.620091018359556,0.004497325801930078,2.583754044858921,2.653638970165658
31,836,8.36,2.619131341039043,0.004497325801930078,2.583754044858921,2.653638970165658
31,837,8.370000000000001,2.6166840242669296,0.004497325801930078,2.583754044858921,2.653638970165658
31,838,8.38,2.6189791997257656,0.004497325801930078,2.583754044858921,2.653638970165658
31,839,8.39,2.614338053253658,0.004497325801930078,2.583754044858921,2.653638970165658
31,840,8.4,2.621526875660896,0.004497325801930078,2.583754044858921,2.653638970165658
31,841,8.41,2.6158785729233207,0.004497325801930078,2.583754044858921,2.653638970165658
31,842,8.42,2.620924107918298,0.004497325801930078,2.583754044858921,2.653638970165658
31,843,8.43,2.620469249201933,0.004497325801930078,2.583754044858921,2.653638970165658
31,844,8.44,2.6169243762868835,0.004497325801930078,2.583754044858921,2.653638970165658
31,845,8.45,2.622838719481516,0.004497325801930078,2.583754044858921,2.653638970165658
31,846,8.46,2.6248520667619886,0.004497325801930078,2.583754044858921,2.653638970165658
31,847,8.47,2.6140861451490074,0.004497325801930078,2.583754044858921,2.653638970165658
31,848,8.48,2.616506998236889,0.004497325801930078,2.583754044858921,2.653638970165658
31,849,8.49,2.615060479385531,0.004497325801930078,2.583754044858921,2.653638970165658
31,850,8.5,2.6195110638327987,0.004497325801930078,2.583754044858921,2.653638970165658
31,851,8.51,2.617369668112577,0.004497325801930078,2.583754044858921,2.653638970165658
31,852,8.52,2.617680096154311,0.004497325801930078,2.583754044858921,2.653638970165658
31,853,8.53,2.6181228430832753,0.004497325801930078,2.583754044858921,2.653638970165658
31,854,8.540000000000001,2.6186241613290537,0.004497325801930078,2.583754044858921,2.653638970165658
31,855,8.55,2.6200648912234277,0.004497325801930078,2.583754044858921,2.653638970165658
31,856,8.56,2.616452656644427,0.004497325801930078,2.583754044858921,2.653638970165658
31,857,8.57,2.6180119201302996,0.004497325801930078,2.583754044858921,2.653638970165658
31,858,8.58,2.6210376150670482,0.004497325801930078,2.583754044858921,2.653638970165658
31,859,8.59,2.6189740820894345,0.004497325801930078,2.583754044858921,2.653638970165658
31,860,8.6,2.620371020154747,0.004497325801930078,2.583754044858921,2.653638970165658
31,861,8.61,2.6171319779105278,0.004497325801930078,2.583754044858921,2.653638970165658
31,862,8.620000000000001,2.61372754726283,0.004497325801930078,2.583754044858921,2.653638970165658
31,863,8.63,2.617092078993696,0.004497325801930078,2.583754044858921,2.653638970165658
31,864,8.64,2.615901443625677,0.004497325801930078,2.583754044858921,2.653638970165658
31,865,8.65,2.619844006178438,0.004497325801930078,2.583754044858921,2.653638970165658
31,866,8.66,2.620308012817454,0.004497325801930078,2.583754044858921,2.653638970165658
31,867,8.67,2.619734726675323,0.004497325801930078,2.583754044858921,2.653638970165658
31,868,8.68,2.6176788916968015,0.004497325801930078,2.583754044858921,2.653638970165658
31,869,8.69,2.6199828463173946,0.004497325801930078,2.583754044858921,2.653638970165658
31,870,8.700000000000001,2.6178516650472607,0.004497325801930078,2.583754044858921,2.653638970165658
31,871,8.71,2.618690051618207,0.004497325801930078,2.583754044858921,2.653638970165658
31,872,8.72,2.6128315958987507,0.004497325801930078,2.583754044858921,2.653638970165658
31,873,8.73,2.6163887226986464,0.004497325801930078,2.583754044858921,2.653638970165658
31,874,8.74,2.6199088404867252,0.004497325801930078,2.583754044858921,2.653638970165658
