wave_id,sample,time_ms,value,sd,low_limit,high_limit
28,298,2.98,2.117958735401986,0.01,2.075805780067331,2.2414218343009202
28,299,2.99,2.136075546647377,0.01,2.075805780067331,2.2414218343009202
28,300,3.0,2.1253596979249267,0.01,2.075805780067331,2.2414218343009202
28,301,3.0100000000000002,2.10833219739319,0.01,2.075805780067331,2.2414218343009202
28,302,3.02,2.1074186451719545,0.01,2.075805780067331,2.2414218343009202
28,303,3.0300000000000002,2.1183285777657503,0.01,2.075805780067331,2.2414218343009202
28,304,3.04,2.120487529600411,0.01,2.075805780067331,2.2414218343009202
28,305,3.0500000000000003,2.132794480218706,0.01,2.075805780067331,2.2414218343009202
28,306,3.06,2.115901884899904,0.01,2.075805780067331,2.2414218343009202
28,307,3.0700000000000003,2.1219562407947876,0.01,2.075805780067331,2.2414218343009202
28,308,3.08,2.1193017530047,0.01,2.075805780067331,2.2414218343009202
28,309,3.09,2.127595762311636,0.01,2.075805780067331,2.2414218343009202
28,310,3.1,2.1247983856274395,0.01,2.075805780067331,2.2414218343009202
28,311,3.11,2.114148478252006,0.01,2.075805780067331,2.2414218343009202
28,312,3.12,2.1092533725149734,0.01,2.075805780067331,2.2414218343009202
28,313,3.13,2.1149858627532576,0.01,2.075805780067331,2.2414218343009202
28,314,3.14,2.1248729408164464,0.01,2.075805780067331,2.2414218343009202
28,315,3.15,2.116605235255422,0.01,2.075805780067331,2.2414218343009202
28,316,3.16,2.0957321252697394,0.01,2.075805780067331,2.2414218343009202
28,317,3.17,2.1054166068444617,0.01,2.075805780067331,2.2414218343009202
28,318,3.18,2.1018164791258473,0.01,2.075805780067331,2.2414218343009202
28,319,3.19,2.1134897800373835,0.01,2.075805780067331,2.2414218343009202
28,320,3.2,2.0962859572728147,0.01,2.075805780067331,2.2414218343009202
28,321,3.21,2.093617466938667,0.01,2.075805780067331,2.2414218343009202
28,322,3.22,2.105011308357722,0.01,2.075805780067331,2.2414218343009202
28,323,3.23,2.078955247912386,0.01,2.075805780067331,2.2414218343009202
28,324,3.24,2.091080249031552,0.01,2.075805780067331,2.2414218343009202
28,325,3.25,2.0952423571087357,0.01,2.075805780067331,2.2414218343009202
28,326,3.2600000000000002,2.0904718332713426,0.01,2.075805780067331,2.2414218343009202
28,327,3.27,2.0828367186529664,0.01,2.075805780067331,2.2414218343009202
28,328,3.2800000000000002,2.0766230774262433,0.01,2.075805780067331,2.2414218343009202
28,329,3.29,2.087624433511048,0.01,2.075805780067331,2.2414218343009202
28,330,3.3000000000000003,2.0835139039451525,0.01,2.075805780067331,2.2414218343009202
28,331,3.31,2.0711111612073907,0.01,2.075805780067331,2.2414218343009202
28,332,3.3200000000000003,2.0831352422136633,0.01,2.075805780067331,2.2414218343009202
28,333,3.33,2.075634468166152,0.01,2.075805780067331,2.2414218343009202
28,334,3.34,2.072491537244357,0.01,2.075805780067331,2.2414218343009202
28,335,3.35,2.076077686340877,0.01,2.075805780067331,2.2414218343009202
28,336,3.36,2.094866029648992,0.01,2.075805780067331,2.2414218343009202
28,337,3.37,2.0749440466419693,0.01,2.075805780067331,2.2414218343009202
28,338,3.38,2.0735125952591,0.01,2.075805780067331,2.2414218343009202
28,339,3.39,2.0749047825150027,0.01,2.075805780067331,2.2414218343009202
28,340,3.4,2.0823106337454163,0.01,2.075805780067331,2.2414218343009202
28,341,3.41,2.0694129718178997,0.01,2.075805780067331,2.2414218343009202
28,342,3.42,2.081852863745104,0.01,2.075805780067331,2.2414218343009202
28,343,3.43,2.0632361154907883,0.01,2.075805780067331,2.2414218343009202
28,344,3.44,2.058539733742922,0.01,2.075805780067331,2.2414218343009202
28,345,3.45,2.0547646539084576,0.01,2.075805780067331,2.2414218343009202
28,346,3.46,2.0542955466565584,0.01,2.075805780067331,2.2414218343009202
28,347,3.47,2.0670024948343717,0.01,2.075805780067331,2.2414218343009202
28,348,3.48,2.0557378729727276,0.01,2.075805780067331,2.2414218343009202
28,349,3.49,2.07941719175627,0.01,2.075805780067331,2.2414218343009202
28,350,3.5,2.074261162331758,0.01,2.075805780067331,2.2414218343009202
28,351,3.5100000000000002,2.0798717645037232,0.01,2.075805780067331,2.2414218343009202
28,352,3.52,2.0678566670318346,0.01,2.075805780067331,2.2414218343009202
28,353,3.5300000000000002,2.0554648600170626,0.01,2.075805780067331,2.2414218343009202
28,354,3.54,2.0616615779843603,0.01,2.075805780067331,2.2414218343009202
28,355,3.5500000000000003,2.062169352838302,0.01,2.075805780067331,2.2414218343009202
28,356,3.56,2.069462798391279,0.01,2.075805780067331,2.2414218343009202
28,357,3.5700000000000003,2.08706907828195,0.01,2.075805780067331,2.2414218343009202
28,358,3.58,2.06398167928005,0.01,2.075805780067331,2.2414218343009202
28,359,3.59,2.0495923713617543,0.01,2.075805780067331,2.2414218343009202
28,360,3.6,2.0508458212784597,0.01,2.075805780067331,2.2414218343009202
28,361,3.61,2.0392764515113813,0.01,2.075805780067331,2.2414218343009202
28,362,3.62,2.0629884760121793,0.01,2.075805780067331,2.2414218343009202
28,363,3.63,2.0537497770417796,0.01,2.075805780067331,2.2414218343009202
28,364,3.64,2.0376345852562014,0.01,2.075805780067331,2.2414218343009202
28,365,3.65,2.0580241355613795,0.01,2.075805780067331,2.2414218343009202
28,366,3.66,2.0490259332406104,0.01,2.075805780067331,2.2414218343009202
28,367,3.67,2.0511279668655664,0.01,2.075805780067331,2.2414218343009202
28,368,3.68,2.055638440296602,0.01,2.075805780067331,2.2414218343009202
28,369,3.69,2.0705373245421463,0.01,2.075805780067331,2.2414218343009202
28,370,3.7,2.0731069123192336,0.01,2.075805780067331,2.2414218343009202
28,371,3.71,2.056211978151308,0.01,2.075805780067331,2.2414218343009202
28,372,3.72,2.0486509878160266,0.01,2.075805780067331,2.2414218343009202
28,373,3.73,2.0459483252702984,0.01,2.075805780067331,2.2414218343009202
28,374,3.74,2.0466671221801236,0.01,2.075805780067331,2.2414218343009202
28,375,3.75,2.0442539183155803,0.01,2.075805780067331,2.2414218343009202
28,376,3.7600000000000002,2.071653948787717,0.01,2.075805780067331,2.2414218343009202
28,377,3.77,2.044040740587106,0.01,2.075805780067331,2.2414218343009202
28,378,3.7800000000000002,2.0641317660085066,0.01,2.075805780067331,2.2414218343009202
28,379,3.79,2.0593156386195877,0.01,2.075805780067331,2.2414218343009202
28,380,3.8000000000000003,2.064873989055013,0.01,2.075805780067331,2.2414218343009202
28,381,3.81,2.0715708059318483,0.01,2.075805780067331,2.2414218343009202
28,382,3.8200000000000003,2.057423476550985,0.01,2.075805780067331,2.2414218343009202
28,383,3.83,2.0847931299774,0.01,2.075805780067331,2.2414218343009202
28,384,3.84,2.0877265939057903,0.01,2.075805780067331,2.2414218343009202
28,385,3.85,2.0891055776347103,0.01,2.075805780067331,2.2414218343009202
28,386,3.86,2.063153182484949,0.01,2.075805780067331,2.2414218343009202
28,387,3.87,2.060406526808736,0.01,2.075805780067331,2.2414218343009202
28,388,3.88,2.047161499671995,0.01,2.075805780067331,2.2414218343009202
28,389,3.89,2.049905612228504,0.01,2.075805780067331,2.2414218343009202
28,390,3.9,2.07080656593627,0.01,2.075805780067331,2.2414218343009202
28,391,3.91,2.063621641297457,0.01,2.075805780067331,2.2414218343009202
28,392,3.92,2.0696619939504375,0.01,2.075805780067331,2.2414218343009202
28,393,3.93,2.072174703287851,0.01,2.075805780067331,2.2414218343009202
28,394,3.94,2.080876777147005,0.01,2.075805780067331,2.2414218343009202
28,395,3.95,2.0582923989386184,0.01,2.075805780067331,2.2414218343009202
28,396,3.96,2.07221959697778,0.01,2.075805780067331,2.2414218343009202
28,397,3.97,2.0662498740429367,0.01,2.075805780067331,2.2414218343009202
28,398,3.98,2.076888261067731,0.01,2.075805780067331,2.2414218343009202
28,399,3.99,2.0767549962590253,0.01,2.075805780067331,2.2414218343009202
28,400,4.0,2.083320819758802,0.01,2.075805780067331,2.2414218343009202
28,401,4.01,2.0877333477877817,0.01,2.075805780067331,2.2414218343009202
28,402,4.0200000000000005,2.077355287610117,0.01,2.075805780067331,2.2414218343009202
28,403,4.03,2.100240640151567,0.01,2.075805780067331,2.2414218343009202
28,404,4.04,2.071254909397204,0.01,2.075805780067331,2.2414218343009202
28,405,4.05,2.070826092972262,0.01,2.075805780067331,2.2414218343009202
28,406,4.0600000000000005,2.0778940124047662,0.01,2.075805780067331,2.2414218343009202
28,407,4.07,2.102197614560791,0.01,2.075805780067331,2.2414218343009202
28,408,4.08,2.090972738775527,0.01,2.075805780067331,2.2414218343009202
28,409,4.09,2.085181375662406,0.01,2.075805780067331,2.2414218343009202
28,410,4.1,2.077047338122708,0.01,2.075805780067331,2.2414218343009202
28,411,4.11,2.0831576265315115,0.01,2.075805780067331,2.2414218343009202
28,412,4.12,2.0893640064149763,0.01,2.075805780067331,2.2414218343009202
28,413,4.13,2.084523799481002,0.01,2.075805780067331,2.2414218343009202
28,414,4.14,2.092814655832816,0.01,2.075805780067331,2.2414218343009202
28,415,4.15,2.0911735766722046,0.01,2.075805780067331,2.2414218343009202
28,416,4.16,2.127698587058311,0.01,2.075805780067331,2.2414218343009202
28,417,4.17,2.096920601581033,0.01,2.075805780067331,2.2414218343009202
28,418,4.18,2.09699868578444,0.01,2.075805780067331,2.2414218343009202
28,419,4.19,2.1137480915972953,0.01,2.075805780067331,2.2414218343009202
28,420,4.2,2.0993858906642147,0.01,2.075805780067331,2.2414218343009202
28,421,4.21,2.0977272825903936,0.01,2.075805780067331,2.2414218343009202
28,422,4.22,2.1051228272801255,0.01,2.075805780067331,2.2414218343009202
28,423,4.23,2.1106150264016645,0.01,2.075805780067331,2.2414218343009202
28,424,4.24,2.099307346028733,0.01,2.075805780067331,2.2414218343009202
28,425,4.25,2.0978608881799787,0.01,2.075805780067331,2.2414218343009202
28,426,4.26,2.1087635124174007,0.01,2.075805780067331,2.2414218343009202
28,427,4.2700000000000005,2.098925809652121,0.01,2.075805780067331,2.2414218343009202
28,428,4.28,2.1098729576047135,0.01,2.075805780067331,2.2414218343009202
28,429,4.29,2.089468847255151,0.01,2.075805780067331,2.2414218343009202
28,430,4.3,2.1063058584114502,0.01,2.075805780067331,2.2414218343009202
28,431,4.3100000000000005,2.1205362942862256,0.01,2.075805780067331,2.2414218343009202
28,432,4.32,2.113645465768811,0.01,2.075805780067331,2.2414218343009202
28,433,4.33,2.127981280189203,0.01,2.075805780067331,2.2414218343009202
28,434,4.34,2.1200151398312608,0.01,2.075805780067331,2.2414218343009202
28,435,4.3500000000000005,2.130729552038691,0.01,2.075805780067331,2.2414218343009202
28,436,4.36,2.124994918034947,0.01,2.075805780067331,2.2414218343009202
28,437,4.37,2.1235892123437723,0.01,2.075805780067331,2.2414218343009202
28,438,4.38,2.1249781985111302,0.01,2.075805780067331,2.2414218343009202
28,439,4.39,2.1164762766160137,0.01,2.075805780067331,2.2414218343009202
28,440,4.4,2.1393802839158638,0.01,2.075805780067331,2.2414218343009202
28,441,4.41,2.132011608657741,0.01,2.075805780067331,2.2414218343009202
28,442,4.42,2.126588934587305,0.01,2.075805780067331,2.2414218343009202
28,443,4.43,2.1367309237265943,0.01,2.075805780067331,2.2414218343009202
28,444,4.44,2.1388974216122274,0.01,2.075805780067331,2.2414218343009202
28,445,4.45,2.135453161629091,0.01,2.075805780067331,2.2414218343009202
28,446,4.46,2.1421532813127704,0.01,2.075805780067331,2.2414218343009202
28,447,4.47,2.131104615850257,0.01,2.075805780067331,2.2414218343009202
28,448,4.48,2.1302495828345207,0.01,2.075805780067331,2.2414218343009202
28,449,4.49,2.139164274146783,0.01,2.075805780067331,2.2414218343009202
28,450,4.5,2.161240021631884,0.01,2.075805780067331,2.2414218343009202
28,451,4.51,2.1375893696623325,0.01,2.075805780067331,2.2414218343009202
28,452,4.5200000000000005,2.1500675236598377,0.01,2.075805780067331,2.2414218343009202
28,453,4.53,2.142703144627277,0.01,2.075805780067331,2.2414218343009202
28,454,4.54,2.126308844550478,0.01,2.075805780067331,2.2414218343009202
28,455,4.55,2.1464285867636086,0.01,2.075805780067331,2.2414218343009202
28,456,4.5600000000000005,2.1389908708807783,0.01,2.075805780067331,2.2414218343009202
28,457,4.57,2.1360224324477595,0.01,2.075805780067331,2.2414218343009202
28,458,4.58,2.1381757685463123,0.01,2.075805780067331,2.2414218343009202
28,459,4.59,2.15552974859054,0.01,2.075805780067331,2.2414218343009202
28,460,4.6000000000000005,2.1470561482831636,0.01,2.075805780067331,2.2414218343009202
28,461,4.61,2.1605102779531586,0.01,2.075805780067331,2.2414218343009202
28,462,4.62,2.1500632954876253,0.01,2.075805780067331,2.2414218343009202
28,463,4.63,2.175032317069313,0.01,2.075805780067331,2.2414218343009202
28,464,4.64,2.166167715214249,0.01,2.075805780067331,2.2414218343009202
28,465,4.65,2.137948682952092,0.01,2.075805780067331,2.2414218343009202
28,466,4.66,2.160506123361917,0.01,2.075805780067331,2.2414218343009202
28,467,4.67,2.1369726949691046,0.01,2.075805780067331,2.2414218343009202
28,468,4.68,2.1721509841772324,0.01,2.075805780067331,2.2414218343009202
28,469,4.69,2.1624513791873774,0.01,2.075805780067331,2.2414218343009202
28,470,4.7,2.1648015700538226,0.01,2.075805780067331,2.2414218343009202
28,471,4.71,2.1603660432627554,0.01,2.075805780067331,2.2414218343009202
28,472,4.72,2.157687932152026,0.01,2.075805780067331,2.2414218343009202
28,473,4.73,2.1564430171642197,0.01,2.075805780067331,2.2414218343009202
28,474,4.74,2.15292285937679,0.01,2.075805780067331,2.2414218343009202
28,475,4.75,2.1654887511751064,0.01,2.075805780067331,2.2414218343009202
28,476,4.76,2.1499191898138896,0.01,2.075805780067331,2.2414218343009202
28,477,4.7700000000000005,2.16388095498238,0.01,2.075805780067331,2.2414218343009202
28,478,4.78,2.153779577308155,0.01,2.075805780067331,2.2414218343009202
28,479,4.79,2.190970293281626,0.01,2.075805780067331,2.2414218343009202
28,480,4.8,2.1620954297721635,0.01,2.075805780067331,2.2414218343009202
28,481,4.8100000000000005,2.1585653642280818,0.01,2.075805780067331,2.2414218343009202
28,482,4.82,2.167519595233627,0.01,2.075805780067331,2.2414218343009202
28,483,4.83,2.1634282587029565,0.01,2.075805780067331,2.2414218343009202
28,484,4.84,2.1500232337598155,0.01,2.075805780067331,2.2414218343009202
28,485,4.8500000000000005,2.1740741156855785,0.01,2.075805780067331,2.2414218343009202
28,486,4.86,2.1798775446876664,0.01,2.075805780067331,2.2414218343009202
28,487,4.87,2.187302701674477,0.01,2.075805780067331,2.2414218343009202
28,488,4.88,2.1536779325168784,0.01,2.075805780067331,2.2414218343009202
28,489,4.89,2.183809090986444,0.01,2.075805780067331,2.2414218343009202
28,490,4.9,2.1585391707770314,0.01,2.075805780067331,2.2414218343009202
28,491,4.91,2.1679036299708625,0.01,2.075805780067331,2.2414218343009202
28,492,4.92,2.1756042257776165,0.01,2.075805780067331,2.2414218343009202
28,493,4.93,2.1761400230782346,0.01,2.075805780067331,2.2414218343009202
28,494,4.94,2.1826188158172557,0.01,2.075805780067331,2.2414218343009202
28,495,4.95,2.1541599652537635,0.01,2.075805780067331,2.2414218343009202
28,496,4.96,2.1781176454106568,0.01,2.075805780067331,2.2414218343009202
28,497,4.97,2.180184841672115,0.01,2.075805780067331,2.2414218343009202
28,498,4.98,2.166308174770051,0.01,2.075805780067331,2.2414218343009202
28,499,4.99,2.1620101150637914,0.01,2.075805780067331,2.2414218343009202
28,500,5.0,2.160069917787144,0.01,2.075805780067331,2.2414218343009202
28,501,5.01,2.179170300466736,0.01,2.075805780067331,2.2414218343009202
28,502,5.0200000000000005,2.1543309072224752,0.01,2.075805780067331,2.2414218343009202
28,503,5.03,2.1799331940825626,0.01,2.075805780067331,2.2414218343009202
28,504,5.04,2.169462831315805,0.01,2.075805780067331,2.2414218343009202
28,505,5.05,2.1880344363413875,0.01,2.075805780067331,2.2414218343009202
28,506,5.0600000000000005,2.1593472685557558,0.01,2.075805780067331,2.2414218343009202
28,507,5.07,2.1474789684192483,0.01,2.075805780067331,2.2414218343009202
28,508,5.08,2.1833651472663282,0.01,2.075805780067331,2.2414218343009202
28,509,5.09,2.1507296095273003,0.01,2.075805780067331,2.2414218343009202
28,510,5.1000000000000005,2.1825637534202555,0.01,2.075805780067331,2.2414218343009202
28,511,5.11,2.1596301580054247,0.01,2.075805780067331,2.2414218343009202
28,512,5.12,2.169056801047158,0.01,2.075805780067331,2.2414218343009202
28,513,5.13,2.164440948920334,0.01,2.075805780067331,2.2414218343009202
28,514,5.14,2.170055300431578,0.01,2.075805780067331,2.2414218343009202
28,515,5.15,2.1742104262625586,0.01,2.075805780067331,2.2414218343009202
28,516,5.16,2.1543686537264697,0.01,2.075805780067331,2.2414218343009202
28,517,5.17,2.1660433732199547,0.01,2.075805780067331,2.2414218343009202
28,518,5.18,2.1718029769556195,0.01,2.075805780067331,2.2414218343009202
28,519,5.19,2.1561681637222274,0.01,2.075805780067331,2.2414218343009202
28,520,5.2,2.1671089973751894,0.01,2.075805780067331,2.2414218343009202
28,521,5.21,2.1758138208610776,0.01,2.075805780067331,2.2414218343009202
28,522,5.22,2.1627866862213834,0.01,2.075805780067331,2.2414218343009202
28,523,5.23,2.169306866209374,0.01,2.075805780067331,2.2414218343009202
28,524,5.24,2.170886252451829,0.01,2.075805780067331,2.2414218343009202
28,525,5.25,2.1673404231571163,0.01,2.075805780067331,2.2414218343009202
28,526,5.26,2.1718112793909374,0.01,2.075805780067331,2.2414218343009202
28,527,5.2700000000000005,2.1666221026283004,0.01,2.075805780067331,2.2414218343009202
28,528,5.28,2.1592028312938143,0.01,2.075805780067331,2.2414218343009202
28,529,5.29,2.1723310377291147,0.01,2.075805780067331,2.2414218343009202
28,530,5.3,2.1629607713268393,0.01,2.075805780067331,2.2414218343009202
28,531,5.3100000000000005,2.1827397051186335,0.01,2.075805780067331,2.2414218343009202
28,532,5.32,2.1599860177281642,0.01,2.075805780067331,2.2414218343009202
28,533,5.33,2.174943439592488,0.01,2.075805780067331,2.2414218343009202
28,534,5.34,2.1451933056173376,0.01,2.075805780067331,2.2414218343009202
28,535,5.3500000000000005,2.166697983824213,0.01,2.075805780067331,2.2414218343009202
28,536,5.36,2.167899149879432,0.01,2.075805780067331,2.2414218343009202
28,537,5.37,2.160309063563769,0.01,2.075805780067331,2.2414218343009202
28,538,5.38,2.154636534313348,0.01,2.075805780067331,2.2414218343009202
28,539,5.39,2.150599635988457,0.01,2.075805780067331,2.2414218343009202
28,540,5.4,2.1425358105138197,0.01,2.075805780067331,2.2414218343009202
